d1_idx,d2_idx,d3_idx,d1_date,d2_date,d3_date,d1_close,d2_close,d3_close,d1_ma,d2_ma,d3_ma,peak_idx,peak_date,peak_close,trough_idx,trough_date,trough_close,r1_idx,r2_idx,r3_idx,r1_date,r2_date,r3_date,r1_close,r2_close,r3_close,index_key,index_name,ma_window,a1,a2,a3,b,c,d1_to_trough,d3_to_trough,trough_before_or_on_d3,trough_to_r1,trough_to_r3,d1_to_r3,p1_idx,p1_date,p1_close,p1_censored,d1_to_p1,d3_ma_dev,d1_to_d3,peak_to_d1,peak_to_d3,ma_slope_5,below_ma60,below_ma120,below_ma200,ret20,ret60,rv20,rv20_pct,breadth_count,breadth_denominator,breadth_ratio
2500,2501,2502,2014-04-25,2014-04-28,2014-04-29,1501.05,1483.78,1496.01,1503.4507999999998,1504.2388,1504.9779999999998,2490,2014-04-11,1565.31,2514,2014-05-19,1459.21,2529,2530,2531,2014-06-10,2014-06-11,2014-06-12,1493.53,1488.76,1483.86,sse50,上证50,25,-0.027873821658172537,-0.016559058620550182,-0.024598766051029064,-0.06778210067015478,-0.0050098264548149585,14,12,False,15,17,31,2509.0,2014-05-12,1508.39,False,9.0,-0.005958891093424512,-0.0033576496452483173,-0.04105257105621252,-0.04427238055081739,0.008126759223657354,False,True,True,0.0206238316800611,0.01158993014937093,0.2030425264663165,0.4523809523809524,6,6,1.0
2538,2539,2540,2014-06-23,2014-06-24,2014-06-25,1475.76,1480.13,1469.95,1482.9316000000001,1483.7684,1484.1336,2533,2014-06-16,1518.71,2540,2014-06-25,1469.95,2545,2546,2547,2014-07-02,2014-07-03,2014-07-04,1484.84,1489.55,1492.46,sse50,上证50,25,-0.0039369545183498555,-0.006877774249559154,0.0,-0.03210619538950821,0.0061527619667154365,2,0,True,5,7,9,2539.0,2014-06-24,1480.13,False,1.0,-0.009556821569163154,-0.0039369545183498555,-0.0282805802292736,-0.03210619538950821,-0.0002427763264790661,True,True,True,-0.006609313861312471,0.00370084600520304,0.1266409385077966,0.06746031746031746,4,6,0.6666666666666666
2550,2551,2552,2014-07-09,2014-07-10,2014-07-11,1475.14,1471.17,1468.54,1485.9216000000001,1485.3988,1485.2495999999999,2548,2014-07-07,1492.84,2552,2014-07-11,1468.54,2559,2560,2561,2014-07-22,2014-07-23,2014-07-24,1495.93,1506.76,1541.9,sse50,上证50,25,-0.004474151605949328,-0.0017876927887328087,0.0,-0.016277698882666614,0.014093577558740078,2,0,True,7,9,11,2553.0,2014-07-14,1482.78,False,3.0,-0.011250364921828515,-0.004474151605949328,-0.011856595482436005,-0.016277698882666614,0.0004615495292759064,True,True,True,-0.022901474423803747,-0.03589763789866207,0.09627169153447945,0.003968253968253968,3,6,0.5
2583,2584,2585,2014-08-25,2014-08-26,2014-08-27,1577.43,1573.39,1572.79,1594.6644000000001,1597.7628,1600.404,2573,2014-08-11,1619.25,2586,2014-08-28,1563.89,2589,2590,2591,2014-09-02,2014-09-03,2014-09-04,1607.5,1624.03,1637.29,sse50,上证50,25,-0.00858358215578503,-0.006037918125830211,-0.0056587338424073375,-0.034188667593021416,0.019062652542426672,3,1,False,3,5,8,2587.0,2014-08-29,1581.28,False,4.0,-0.01725439326570044,-0.00294149344186434,-0.0258267716535433,-0.02869229581596422,0.011883084169443503,False,False,False,-0.01785335148434486,0.07255914183811929,0.1539510604183553,0.26587301587301587,1,6,0.16666666666666666
2612,2613,2614,2014-10-13,2014-10-14,2014-10-15,1605.99,1600.3,1612.77,1619.01,1619.5811999999999,1619.792,2610,2014-10-09,1634.04,2622,2014-10-27,1559.91,2624,2625,2626,2014-10-29,2014-10-30,2014-10-31,1608.4,1619.1,1657.29,sse50,上证50,25,-0.028692582145592338,-0.02523901768418413,-0.03277590728994206,-0.04536608650951013,0.0015006320089165914,10,8,False,2,4,14,2614.0,2014-10-15,1612.77,False,2.0,-0.004335124509813548,0.004221695029234196,-0.01716604244694131,-0.013016817213776899,0.004049691221271967,False,False,False,-0.010564481990687047,0.08628911670011985,0.14267526762685312,0.28174603174603174,1,6,0.16666666666666666
2687,2688,2689,2015-01-28,2015-01-29,2015-01-30,2486.28,2442.04,2405.38,2521.048,2523.7316,2529.1116,2679,2015-01-16,2653.03,2694,2015-02-06,2325.24,2703,2704,2705,2015-02-26,2015-02-27,2015-03-02,2478.06,2474.6,2479.24,sse50,上证50,25,-0.06477146580433435,-0.047828864392065684,-0.03331698110069936,-0.12355306950920286,-0.0033061441189247143,7,5,False,9,11,18,2714.0,2015-03-13,2495.28,False,27.0,-0.048922949861129106,-0.03253857168138752,-0.06285266280441604,-0.09334609861177601,0.009440667623936694,False,False,False,-0.06824916620506127,0.4688177427135556,0.45949497576601156,0.9404761904761905,1,6,0.16666666666666666
2706,2707,2708,2015-03-03,2015-03-04,2015-03-05,2396.8,2397.99,2366.9,2439.8484,2434.0752,2426.9788,2705,2015-03-02,2479.24,2708,2015-03-05,2366.9,2712,2713,2714,2015-03-11,2015-03-12,2015-03-13,2408.5,2485.11,2495.28,sse50,上证50,25,-0.012474966622162964,-0.012965024874999398,0.0,-0.04531227311595476,0.004881508678237667,2,0,True,4,6,8,2707.0,2015-03-04,2397.99,False,1.0,-0.024754563163056797,-0.012474966622162964,-0.033252125651409115,-0.04531227311595476,-0.007167925655823026,True,False,False,-0.030769356767292866,0.17084005263314106,0.2700491392098658,0.7817460317460317,1,6,0.16666666666666666
2755,2756,2757,2015-05-13,2015-05-14,2015-05-15,3141.3,3128.57,3060.41,3159.9916000000003,3167.0512,3172.1967999999997,2746,2015-04-29,3283.28,2758,2015-05-18,2998.39,2762,2763,2764,2015-05-22,2015-05-25,2015-05-26,3248.86,3349.95,3386.59,sse50,上证50,25,-0.045493903797790836,-0.04161006466213002,-0.020265258576465217,-0.08676993737969352,0.03424060102505333,3,1,False,4,6,9,2761.0,2015-05-21,3150.9,False,6.0,-0.03523955386374511,-0.02575048546780001,-0.043243342023829845,-0.0678802904412662,0.016868976418822346,False,False,False,-0.038604592718248454,0.26718230488627936,0.2715341431364952,0.7182539682539683,1,6,0.16666666666666666
2779,2780,2781,2015-06-16,2015-06-17,2015-06-18,3179.65,3211.71,3068.49,3240.4507999999996,3243.2672,3240.864,2773,2015-06-08,3458.71,2828,2015-08-25,1914.05,2853,2854,2855,2015-10-08,2015-10-09,2015-10-12,2191.34,2219.29,2283.43,sse50,上证50,25,-0.3980312298523423,-0.4040402153370012,-0.3762241363015685,-0.4466000329602655,-0.3108235183117638,49,47,False,25,27,76,2780.0,2015-06-17,3211.71,False,1.0,-0.05318766847359235,-0.034959822621986825,-0.08068326052198649,-0.11282241066756105,0.004149502043643061,True,False,False,-0.02615443206702861,0.14340171035716276,0.4425458102159794,0.8849206349206349,1,6,0.16666666666666666
2889,2890,2891,2015-11-27,2015-11-30,2015-12-01,2334.44,2336.29,2344.83,2415.962,2415.4128,2415.2099999999996,2883,2015-11-19,2468.49,2889,2015-11-27,2334.44,2904,2905,2906,2015-12-18,2015-12-21,2015-12-22,2422.83,2500.06,2496.05,sse50,上证50,25,0.0,-0.000791853751032634,-0.004431024850415577,-0.0543044533297683,0.03786347046829208,0,0,True,15,17,17,2890.0,2015-11-30,2336.29,False,1.0,-0.029140323201709006,0.004450746217508295,-0.0543044533297683,-0.05009540245251143,0.0034909307265056366,False,True,True,0.03221446965861818,0.08558954795459162,0.2889911206283198,0.376984126984127,4,6,0.6666666666666666
2914,2915,2916,2016-01-04,2016-01-05,2016-01-06,2270.46,2288.11,2317.65,2411.0352,2409.1079999999997,2408.0208000000002,2907,2015-12-23,2503.06,2932,2016-01-28,1912.72,2944,2945,2946,2016-02-22,2016-02-23,2016-02-24,2053.86,2029.52,2041.39,sse50,上证50,25,-0.1575627846339508,-0.16406116838788354,-0.1747157681271978,-0.23584732287679877,-0.09539917021220368,18,16,False,12,14,32,2915.0,2016-01-05,2288.11,False,1.0,-0.037529077821919166,0.020784334452049302,-0.09292625825988987,-0.07407333423889151,-0.003250006084758228,True,True,True,-0.019747582834956035,0.020564081111429156,0.3209391243185753,0.5119047619047619,6,6,1.0
2947,2948,2949,2016-02-25,2016-02-26,2016-02-29,1932.6,1955.4,1944.61,2006.0639999999999,2001.4428,1996.4564,2944,2016-02-22,2053.86,2947,2016-02-25,1932.6,2951,2952,2953,2016-03-02,2016-03-03,2016-03-04,2043.41,2053.27,2122.27,sse50,上证50,25,0.0,-0.011660018410555528,-0.006176045582404699,-0.05904005141538382,0.05733726585946397,0,0,True,4,6,6,2948.0,2016-02-26,1955.4,False,1.0,-0.02596921225026505,0.006214426161647468,-0.05904005141538382,-0.05319252529383711,-0.011988823575406649,True,True,True,-0.05850085211867695,-0.16699079864978328,0.3609905697841091,0.5714285714285714,6,6,1.0
2990,2991,2992,2016-04-27,2016-04-28,2016-04-29,2145.38,2142.06,2135.51,2153.6608,2152.3320000000003,2152.2488,2982,2016-04-15,2182.07,3008,2016-05-24,2066.64,3013,3014,3015,2016-05-31,2016-06-01,2016-06-02,2155.66,2138.96,2137.65,sse50,上证50,25,-0.036702122700873585,-0.035209097784375865,-0.032249907516237464,-0.052899311204498645,0.004791691914718843,18,16,False,5,7,25,2993.0,2016-05-03,2158.27,False,3.0,-0.007777353621941652,-0.004600583579598916,-0.01681430934846273,-0.02133753729257082,-0.0017380366197341512,False,True,True,-0.009751731940979447,0.1164781044794847,0.10759352931833509,0.007936507936507936,6,6,1.0
3029,3030,3031,2016-06-24,2016-06-27,2016-06-28,2076.3,2095.89,2102.05,2104.148,2105.0316000000003,2105.7888000000003,3019,2016-06-08,2132.96,3029,2016-06-24,2076.3,3032,3033,3034,2016-06-29,2016-06-30,2016-07-01,2122.97,2122.63,2127.09,sse50,上证50,25,0.0,-0.009346864577816416,-0.012249946480816343,-0.02656402370414812,0.022477483985936297,0,0,True,3,5,5,3030.0,2016-06-27,2095.89,False,1.0,-0.001775486696481643,0.01240186870876081,-0.02656402370414812,-0.014491598529742689,0.0019368916286581772,True,True,True,0.013075202899389016,-0.025714590295384032,0.1677588997655418,0.19047619047619047,1,6,0.16666666666666666
3054,3055,3056,2016-07-29,2016-08-01,2016-08-02,2155.24,2147.56,2148.45,2161.1031999999996,2163.17,2165.026,3044,2016-07-15,2192.39,3058,2016-08-04,2143.84,3061,3062,3063,2016-08-09,2016-08-10,2016-08-11,2175.35,2170.1,2177.06,sse50,上证50,25,-0.005289434123345704,-0.0017321984019071923,-0.002145732970280756,-0.02214478263447639,0.009330747387761962,4,2,False,3,5,9,3060.0,2016-08-08,2159.67,False,6.0,-0.007656259093424267,-0.003150461201536725,-0.016944977855217425,-0.020042054561460354,0.005451945454167051,False,False,True,-0.009410473705080191,0.01966768074190428,0.10646511160330412,0.003968253968253968,5,6,0.8333333333333334
3085,3086,3087,2016-09-12,2016-09-13,2016-09-14,2199.98,2193.19,2176.52,2227.0348,2227.7484,2228.0052,3083,2016-09-08,2236.63,3095,2016-09-28,2166.72,3104,3105,3106,2016-10-18,2016-10-19,2016-10-20,2222.78,2221.53,2223.42,sse50,上证50,25,-0.015118319257447888,-0.012069177773015638,-0.004502600481502639,-0.031256846237419866,0.010363730579368902,10,8,False,9,11,21,3091.0,2016-09-22,2200.7,False,6.0,-0.02310820459485463,-0.010663733306666479,-0.01638625968533025,-0.02687525428881854,0.004291035290019396,True,False,False,-0.0342630472015405,0.028712950840592333,0.07111322656553827,0.007936507936507936,6,6,1.0
3145,3146,3147,2016-12-14,2016-12-15,2016-12-16,2360.38,2309.82,2302.32,2364.5908,2365.4056,2365.1612,3136,2016-12-01,2431.31,3156,2016-12-29,2275.11,3167,3168,3169,2017-01-16,2017-01-17,2017-01-18,2337.39,2329.6,2342.78,sse50,上证50,25,-0.03612553910810967,-0.015027144972335482,-0.011818513499426642,-0.06424520114670684,-0.00973995712554765,11,9,False,11,13,24,3175.0,2017-01-26,2364.02,False,30.0,-0.026569520927368417,-0.024597734263127058,-0.02917357309433999,-0.05305370355898664,0.005295014637628048,False,False,False,-0.0021453926068469853,0.05779868781357411,0.1580005571088,0.6111111111111112,6,6,1.0
3195,3196,3197,2017-03-02,2017-03-03,2017-03-06,2354.91,2347.15,2349.89,2366.38,2366.3788,2366.4903999999997,3189,2017-02-22,2398.19,3209,2017-03-22,2338.55,3216,3217,3218,2017-03-31,2017-04-05,2017-04-06,2359.75,2384.26,2390.39,sse50,上证50,25,-0.006947186941326677,-0.0036640180644611497,-0.004825757801428909,-0.024868755186202907,0.0020552802442557194,14,12,False,7,9,23,3198.0,2017-03-07,2356.29,False,3.0,-0.007014775973737231,-0.0021317162863973005,-0.018046943736734877,-0.02014018905924897,0.0015739142962440944,False,False,False,0.0025256295942355234,-0.02756868376294752,0.07831402944564006,0.06746031746031746,1,6,0.16666666666666666
3224,3225,3226,2017-04-14,2017-04-17,2017-04-18,2355.52,2357.52,2337.35,2361.3740000000003,2361.8128,2361.7376,3218,2017-04-06,2390.39,3240,2017-05-09,2316.29,3243,3244,3245,2017-05-12,2017-05-15,2017-05-16,2375.45,2381.75,2381.32,sse50,上证50,25,-0.016654496671647867,-0.017488716956802097,-0.009010203863349497,-0.0309991256656863,0.00846097676946056,16,14,False,3,5,21,3225.0,2017-04-17,2357.52,False,1.0,-0.01032612598452931,-0.007713795679934798,-0.01458757775927777,-0.022188847844912374,0.0008022562843550407,True,True,False,-0.004094658622217695,0.01269031134372578,0.07763540971485706,0.11507936507936507,4,6,0.6666666666666666
3304,3305,3306,2017-08-09,2017-08-10,2017-08-11,2620.38,2611.34,2570.26,2623.8628000000003,2626.1612,2627.2252000000003,3298,2017-08-01,2681.81,3306,2017-08-11,2570.26,3313,3314,3315,2017-08-22,2017-08-23,2017-08-24,2643.5,2659.78,2646.4,sse50,上证50,25,-0.019126996847785405,-0.01573138695076093,0.0,-0.041595042154365824,0.008823147787725416,2,0,True,7,9,11,3313.0,2017-08-22,2643.5,False,9.0,-0.021682648293720685,-0.019126996847785405,-0.022906171578150558,-0.041595042154365824,0.005822011946319039,False,False,False,-0.02009927639554998,0.08745282539897459,0.12133089070197221,0.7103174603174603,1,6,0.16666666666666666
3331,3332,3333,2017-09-15,2017-09-18,2017-09-19,2668.38,2674.18,2670.69,2673.6228,2676.9320000000002,2679.55,3323,2017-09-05,2729.85,3340,2017-09-28,2661.28,3342,3343,3344,2017-10-09,2017-10-10,2017-10-11,2692.08,2695.54,2707.52,sse50,上证50,25,-0.002660790442140848,-0.004823908637413998,-0.0035234340189238544,-0.025118596259867676,0.008881793447709674,9,7,False,2,4,13,3332.0,2017-09-18,2674.18,False,1.0,-0.0033065253494056757,0.0008656937917388419,-0.02251772075388747,-0.02167152041320941,0.0056308270706038055,False,False,False,0.010285606203896291,0.04540259130230573,0.11494828264858838,0.6349206349206349,1,6,0.16666666666666666
3380,3381,3382,2017-11-30,2017-12-01,2017-12-04,2863.45,2842.18,2861.36,2868.9228000000003,2870.0391999999997,2872.1292,3374,2017-11-22,3012.36,3391,2017-12-15,2820.17,3402,3403,3404,2018-01-02,2018-01-03,2018-01-04,2908.73,2913.26,2919.48,sse50,上证50,25,-0.015114634444463704,-0.007744055619278045,-0.01439525260715191,-0.06380047537478917,0.015813092598089717,11,9,False,11,13,24,3383.0,2017-12-05,2910.48,False,3.0,-0.0037495527708153453,-0.0007298887705389223,-0.04943300269556106,-0.05012681087253845,0.0064077820134706975,False,False,False,0.02476165918158313,0.055326682280045114,0.1618608708975793,1.0,6,6,1.0
3428,3429,3430,2018-02-07,2018-02-08,2018-02-09,3029.6,2945.84,2810.03,3077.8676,3078.922,3074.0288,3426,2018-02-05,3181.34,3470,2018-04-17,2635.7,3483,3484,3485,2018-05-08,2018-05-09,2018-05-10,2722.88,2717.24,2729.4,sse50,上证50,25,-0.13001716398204388,-0.10528066697444538,-0.0620384835749086,-0.17151263304142295,-0.10124108793240028,42,40,False,13,15,57,3716.0,2019-04-19,3042.43,False,288.0,-0.08588039253243163,-0.07247491418008967,-0.04769688244576187,-0.1167149691639372,0.007208715936906973,True,True,False,-0.06909494467633992,-0.02409182468569837,0.2620839933736779,1.0,6,6,1.0
3494,3495,3496,2018-05-23,2018-05-24,2018-05-25,2683.69,2665.68,2661.29,2695.6364000000003,2696.8356,2697.1364000000003,3487,2018-05-14,2753.54,3523,2018-07-04,2368.43,3535,3536,3537,2018-07-20,2018-07-23,2018-07-24,2493.76,2526.81,2563.58,sse50,上证50,25,-0.11747258438940422,-0.11151000870322025,-0.11004437697507607,-0.13985996208517038,-0.07077195950351933,29,27,False,12,14,43,3502.0,2018-06-04,2694.58,False,8.0,-0.013290540293030895,-0.008346716647600894,-0.02536734530822138,-0.03350232791243268,0.0008043135786952593,True,True,True,-0.015423717526581782,-0.10508475716173638,0.14441940811817489,0.5634920634920635,1,6,0.16666666666666666
3544,3545,3546,2018-08-02,2018-08-03,2018-08-06,2440.31,2413.5,2406.54,2466.9596,2464.3032000000003,2465.1096,3538,2018-07-25,2563.69,3555,2018-08-17,2374.17,3561,3562,3563,2018-08-27,2018-08-28,2018-08-29,2522.34,2511.15,2503.48,sse50,上证50,25,-0.027103113948637625,-0.016295835922933488,-0.013450846443441522,-0.07392469448334238,0.033614581753957484,11,9,False,6,8,19,3547.0,2018-08-07,2479.78,False,3.0,-0.023759430412343407,-0.013838405776315343,-0.04812594346430343,-0.06129836290659174,0.000728936708839889,True,True,True,-0.02620089103261858,-0.1167753016823746,0.20270230241000606,0.8055555555555556,6,6,1.0
3568,3569,3570,2018-09-05,2018-09-06,2018-09-07,2441.23,2416.03,2437.68,2458.9464000000003,2457.9752,2458.9424,3561,2018-08-27,2522.34,3573,2018-09-12,2381.39,3577,3578,3579,2018-09-18,2018-09-19,2018-09-20,2458.77,2487.08,2487.42,sse50,上证50,25,-0.024512233587167143,-0.01433757031162708,-0.023091628105411655,-0.05588065050706892,0.007184902692495054,5,3,False,4,6,11,3577.0,2018-09-18,2458.77,False,9.0,-0.008646969526411086,-0.0014541849805221885,-0.03215664819175845,-0.033564071457456324,-0.0027453332336191405,True,True,True,-0.02617838695115482,-0.08745554598884453,0.1969713727170107,0.6785714285714286,6,6,1.0
3588,3589,3590,2018-10-11,2018-10-12,2018-10-15,2390.5,2444.13,2412.48,2473.2696,2471.8664,2469.3864000000003,3584,2018-09-28,2606.67,3593,2018-10-18,2369.07,3604,3605,3606,2018-11-02,2018-11-05,2018-11-06,2542.77,2511.59,2499.68,sse50,上证50,25,-0.008964651746496521,-0.03071031409949554,-0.017993931555909226,-0.091150778579567,0.06369797113574571,5,3,False,11,13,18,3589.0,2018-10-12,2444.13,False,1.0,-0.02304475314191423,0.009194729136164037,-0.08292956147114905,-0.07449734719009315,-0.004159052169060984,True,True,True,-0.010337698139214258,-0.025992587388871446,0.3135056715503975,1.0,6,6,1.0
3616,3617,3618,2018-11-20,2018-11-21,2018-11-22,2446.79,2451.27,2437.64,2462.0612,2462.9436,2465.6864,3606,2018-11-06,2499.68,3621,2018-11-27,2394.29,3625,3626,3627,2018-12-03,2018-12-04,2018-12-05,2488.06,2496.14,2481.79,sse50,上证50,25,-0.0214566840636099,-0.023245093359768654,-0.017783593967936162,-0.04216139665877228,0.01686699716771778,5,3,False,4,6,11,3617.0,2018-11-21,2451.27,False,1.0,-0.011374682522481416,-0.0037395935082291665,-0.021158708314664265,-0.024819176854637415,0.0035628162072645075,True,True,True,-0.019097823025230443,-0.005105809848376719,0.2334878701399309,0.6944444444444444,1,6,0.16666666666666666
3628,3629,3630,2018-12-06,2018-12-07,2018-12-10,2434.49,2430.72,2408.61,2455.5903999999996,2451.1084,2446.9892,3626,2018-12-04,2496.14,3645,2019-01-02,2262.79,3654,3655,3656,2019-01-15,2019-01-16,2019-01-17,2378.37,2381.22,2371.35,sse50,上证50,25,-0.07052811882570875,-0.06908652580305419,-0.06054114198645699,-0.09348433982068305,-0.02305205607745353,17,15,False,9,11,28,3633.0,2018-12-13,2457.9,False,5.0,-0.01568425393949424,-0.010630563280194072,-0.024698133918770626,-0.035066142123438504,-0.002113066512332673,True,True,True,-0.0148713481147007,-0.011925273210593557,0.18424283032253255,0.38492063492063494,4,6,0.6666666666666666
3698,3699,3700,2019-03-25,2019-03-26,2019-03-27,2718.18,2706.15,2741.59,2743.1488,2748.2327999999998,2754.3696,3693,2019-03-18,2825.18,3699,2019-03-26,2706.15,3702,3703,3704,2019-03-29,2019-04-01,2019-04-02,2838.51,2892.62,2888.53,sse50,上证50,25,-0.004425755468732695,0.0,-0.012926805248049456,-0.042131828768432356,0.04426859148400775,1,0,True,3,5,6,3700.0,2019-03-27,2741.59,False,2.0,-0.004639754955180986,0.008612380342729375,-0.03787369300363164,-0.02958749531003324,0.01354792643556757,False,False,False,-0.0031814248420195534,0.18723124158269222,0.24040798153822165,0.7182539682539683,1,6,0.16666666666666666
3724,3725,3726,2019-05-06,2019-05-07,2019-05-08,2805.04,2806.26,2758.24,2926.9,2929.4868,2930.4576,3716,2019-04-19,3042.43,3737,2019-05-23,2685.93,3748,3749,3750,2019-06-10,2019-06-11,2019-06-12,2743.37,2812.9,2796.73,sse50,上证50,25,-0.04246285257964244,-0.04287913450642511,-0.02621599280700737,-0.11717607307316846,-0.02198542623278099,13,11,False,11,13,26,3725.0,2019-05-07,2806.26,False,1.0,-0.05876815962121429,-0.01668425405698326,-0.07802644596588904,-0.09340888697521388,0.007687627927116303,True,False,False,-0.06563052595207297,0.1106395486959777,0.2626499839111292,0.7738095238095238,6,6,1.0
3774,3775,3776,2019-07-16,2019-07-17,2019-07-18,2884.56,2875.03,2859.16,2897.9576,2901.0896000000002,2903.6744,3764,2019-07-02,2999.08,3776,2019-07-18,2859.16,3781,3782,3783,2019-07-25,2019-07-26,2019-07-29,2931.18,2939.35,2930.49,sse50,上证50,25,-0.00880550239897937,-0.005519942400601163,0.0,-0.0466543073209118,0.016161910308677863,2,0,True,5,7,9,3777.0,2019-07-19,2895.63,False,3.0,-0.01533036899729534,-0.00880550239897937,-0.03818504341331341,-0.0466543073209118,0.007902928341867899,False,False,False,-0.028365781630718234,-0.06023803341408018,0.14941671093554398,0.027777777777777776,4,6,0.6666666666666666
3785,3786,3787,2019-07-31,2019-08-01,2019-08-02,2912.66,2887.87,2843.77,2917.6683999999996,2915.698,2912.2248,3784,2019-07-30,2944.02,3790,2019-08-07,2747.25,3798,3799,3800,2019-08-19,2019-08-20,2019-08-21,2877.23,2875.65,2869.22,sse50,上证50,25,-0.05679001325249078,-0.04869332760823719,-0.03394086019614806,-0.06683718181262355,-0.0121641386224276,5,3,False,8,10,15,3802.0,2019-08-23,2917.38,False,17.0,-0.023506015057628837,-0.023651919551200606,-0.01065210154822327,-0.034052078450554024,-0.0015366645697811876,False,False,False,-0.039889666162489235,0.05372427541333491,0.13286683682644118,0.01984126984126984,4,6,0.6666666666666666
